SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
378393,Cocobella Coconut Water & Mango 250mL,cocobella,Cocobella Coconut Water & Mango,2.15,250mL,$8.60 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/378393/cocobella-cocobella-coconut-water-mango
378393,Cocobella Coconut Water & Mango 250mL,cocobella,Cocobella Coconut Water & Mango,2.15,250mL,$8.60 / 1L,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/378393/cocobella-cocobella-coconut-water-mango
789434,Rexona Clinical Protection Summer Strength 45mL,rexona,Rexona Clinical Protection Summer Strength,13.0,45mL,$28.89 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/789434/rexona-clinical-protection-summer-strength
143145,Radiant Advanced+ Ultra Power Laundry Liquid 1.8L,radiant,Radiant Advanced+ Ultra Power Laundry Liquid,9.75,1.8L,$5.42 / 1L,Specials,Household,,New,https://www.woolworths.com.au/shop/productdetails/143145/radiant-advanced-ultra-power-laundry-liquid
85691,Green's Temptations Chocolate Cupcake Mix 450g,green's,Green's Temptations Chocolate Cupcake Mix,4.0,450g,$0.89 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/85691/green-s-temptations-chocolate-cupcake-mix
840611,Masterfoods Carbonara Recipe Base 170g,masterfoods,Masterfoods Carbonara Recipe Base,2.2,170g,$1.29 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/840611/masterfoods-carbonara-recipe-base
197380,Oral-b Crossaction Dual Clean Power Electric Toothbrush medium,oral-b,Oral-b Crossaction Dual Clean Power Electric Toothbrush,17.0,medium,$17.00 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/197380/oral-b-crossaction-dual-clean-power-electric-toothbrush
43915,John West Passionfruit Pulp In Syrup 170g,john west,John West Passionfruit Pulp In Syrup,1.8,170g,$10.59 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/43915/john-west-passionfruit-pulp-in-syrup
612562,Sugarine Sweetener Tablets 600 pack,sugarine,Sugarine Sweetener Tablets,5.7,600 pack,$0.01 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/612562/sugarine-sweetener-tablets
258415,Olay Moisturising Lotion Complete Defence Sensitive Spf30 75mL,olay,Olay Moisturising Lotion Complete Defence Sensitive Spf30,10.5,75mL,$14.00 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/258415/olay-moisturising-lotion-complete-defence-sensitive-spf30
96246,Mentholatum Ice Gel Therapy 100g,mentholatum,Mentholatum Ice Gel Therapy,5.0,100g,$5.00 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/96246/mentholatum-ice-gel-therapy
7576,Golden Circle Juice Golden Pash Drink Multipack 6x250mL,golden circle,Golden Circle Juice Golden Pash Drink Multipack,4.5,6x250mL,$3.00 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/7576/golden-circle-juice-golden-pash-drink-multipack
95055,Woolworths Sultanas 1kg,woolworths,Woolworths Sultanas,5.0,1kg,$5.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/95055/woolworths-sultanas
463195,Sunsilk Biotin Shampoo Longer & Stronger 700mL,sunsilk,Sunsilk Biotin Shampoo Longer & Stronger,10.0,700mL,$1.43 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/463195/sunsilk-biotin-shampoo-longer-stronger
717508,Five:am Organic Honey & Cinnamon Yoghurt 700g,five:am organic,Five:am Organic Honey & Cinnamon Yoghurt,6.0,700g,$0.86 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/717508/five-am-organic-honey-cinnamon-yoghurt
744551,Byron Bay Cookies Gluten Free White Choc Macadamia Cookie Bites 100g,byron bay cookies,Byron Bay Cookies Gluten Free White Choc Macadamia Cookie Bites,3.0,100g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/744551/byron-bay-cookies-gluten-free-white-choc-macadamia-cookie-bites
345992,Gravox Finishing Sauce Cheese 165g,gravox,Gravox Finishing Sauce Cheese,1.75,165g,$1.06 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/345992/gravox-finishing-sauce-cheese
742407,Ozesauce Tomato Sauce 500mL,ozesauce,Ozesauce Tomato Sauce,3.0,500mL,$0.60 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/742407/ozesauce-tomato-sauce
114152,Lo Bros Kombucha Soda Cola 4 x250mL,lo bros,Lo Bros Kombucha Soda Cola,8.75,4 x250mL,$8.75 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/114152/lo-bros-kombucha-soda-cola
18093,Essentials Butter Cake Mix 340g,essentials,Essentials Butter Cake Mix,0.75,340g,$0.22 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/18093/essentials-butter-cake-mix
114611,Mcobeauty Eyeshadow Trend Collection each,mcobeauty,Mcobeauty Eyeshadow Trend Collection,7.5,each,$2.14 / 10G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/114611/mcobeauty-eyeshadow-trend-collection
757102,Scholl Fresh Step Shoe Spray 100g,scholl,Scholl Fresh Step Shoe Spray,8.8,100g,$8.80 / 100G,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/757102/scholl-fresh-step-shoe-spray
717631,Macro Organic Quinoa Tri Colour 500g,macro,Macro Organic Quinoa Tri Colour,7.0,500g,$1.40 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour
807265,Mint Cutting Mat Colour Coded 4 pack,mint,Mint Cutting Mat Colour Coded,6.4,4 pack,$6.40 / 1EA,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/807265/mint-cutting-mat-colour-coded
64402,Bellamy's Pear & Peach Yoghurt 120g,bellamy's,Bellamy's Pear & Peach Yoghurt,2.3,120g,$1.92 / 100G,,Baby,,,https://www.woolworths.com.au/shop/productdetails/64402/bellamy-s-pear-peach-yoghurt
56230,Kiddylicious Cheesy Straws 12g,kiddylicious,Kiddylicious Cheesy Straws,1.8,12g,$15.00 / 100G,,Baby,,,https://www.woolworths.com.au/shop/productdetails/56230/kiddylicious-cheesy-straws
79696,Mint Spice Jar Rack each,mint,Mint Spice Jar Rack,12.0,each,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/79696/mint-spice-jar-rack
82602,Lynx Australia Deodorant Bodyspray 165mL,lynx,Lynx Australia Deodorant Bodyspray,3.5,165mL,$2.12 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/82602/lynx-australia-deodorant-bodyspray
81583,Thomas Dux English Vintage Cheddar 200g,thomas dux,Thomas Dux English Vintage Cheddar,4.5,200g,$22.50 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/81583/thomas-dux-english-vintage-cheddar
81583,Thomas Dux English Vintage Cheddar 200g,thomas dux,Thomas Dux English Vintage Cheddar,4.5,200g,$22.50 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/81583/thomas-dux-english-vintage-cheddar
450687,Leggos Pasta Sauce Bolognese With Chunky Tomato Garlic & Herbs 500g,leggos,Leggos Pasta Sauce Bolognese With Chunky Tomato Garlic & Herbs,3.0,500g,$0.60 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/450687/leggos-pasta-sauce-bolognese-with-chunky-tomato-garlic-herbs
425217,Olsent Led Gu5.3 Mr16 6w 500lm Ww 60' 4 pack,olsent,Olsent Led Gu5.3 Mr16 6w 500lm Ww 60',19.0,4 pack,$4.75 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/425217/olsent-led-gu5-3-mr16-6w-500lm-ww-60-
754141,Brut Body Wash Original 400mL,brut,Brut Body Wash Original,6.3,400mL,$1.58 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/754141/brut-body-wash-original
755821,Canesten Tinaderm Antifungal Powder Spray 100g,canesten,Canesten Tinaderm Antifungal Powder Spray,10.5,100g,$10.50 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/755821/canesten-tinaderm-antifungal-powder-spray
459777,Mitchum Clinical Gel 48h Powder Fresh Antiperspirant & Deodorant 57g,mitchum,Mitchum Clinical Gel 48h Powder Fresh Antiperspirant & Deodorant,10.0,57g,$17.54 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/459777/mitchum-clinical-gel-48h-powder-fresh-antiperspirant-deodorant
12576,Glad Cling Wrap 300m,glad,Glad Cling Wrap,15.95,300m,$0.05 / 1M,,Household,,,https://www.woolworths.com.au/shop/productdetails/12576/glad-cling-wrap
3927,Maharajah's Choice Plain Pappadams 100g,maharajah's choice,Maharajah's Choice Plain Pappadams,1.5,100g,$1.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/3927/maharajah-s-choice-plain-pappadams
5306,Dilmah Ceylon Tea Bags 50 pack,dilmah,Dilmah Ceylon Tea Bags,3.0,50 pack,$0.06 / 1EA,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/5306/dilmah-ceylon-tea-bags
5306,Dilmah Ceylon Tea Bags 50 pack,dilmah,Dilmah Ceylon Tea Bags,3.0,50 pack,$0.06 / 1EA,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/5306/dilmah-ceylon-tea-bags
78330,Woolworths Wheat Toasts 225g,woolworths,Woolworths Wheat Toasts,1.25,225g,$0.56 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/78330/woolworths-wheat-toasts
630966,Simmone Logue Quiche Lorraine 800g,simmone logue,Simmone Logue Quiche Lorraine,18.0,800g,$2.25 / 100G,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/630966/simmone-logue-quiche-lorraine
630966,Simmone Logue Quiche Lorraine 800g,simmone logue,Simmone Logue Quiche Lorraine,18.0,800g,$2.25 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/630966/simmone-logue-quiche-lorraine
598710,Energizer 2 In 1 Lantern Flashlight & Area Light 1 pack,energizer,Energizer 2 In 1 Lantern Flashlight & Area Light,16.0,1 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/598710/energizer-2-in-1-lantern-flashlight-area-light
780252,Colgate Optic White Enamel White Teeth Whitening Toothpaste 140g,colgate,Colgate Optic White Enamel White Teeth Whitening Toothpaste,10.0,140g,$7.14 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/780252/colgate-optic-white-enamel-white-teeth-whitening-toothpaste
771764,Chux Non Scratch Scourer Scrubs 8 pack,chux,Chux Non Scratch Scourer Scrubs,5.5,8 pack,$0.69 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/771764/chux-non-scratch-scourer-scrubs
456578,Ocean Spray Craisins Reduced Sugar 150g,ocean spray,Ocean Spray Craisins Reduced Sugar,3.0,150g,$20.00 / 1KG,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/456578/ocean-spray-craisins-reduced-sugar
17237,Bonds Mens Trainers Size 11+ 4 pack,bonds,Bonds Mens Trainers Size 11+,10.0,4 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/17237/bonds-mens-trainers-size-11-
790377,Kewpie Mayonnaise Wasabi Flavour 300g,kewpie,Kewpie Mayonnaise Wasabi Flavour,3.0,300g,$1.00 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/790377/kewpie-mayonnaise-wasabi-flavour
61689,Marvel Boys 2 In 1 Shampo & Conditioner 350mL,marvel,Marvel Boys 2 In 1 Shampo & Conditioner,6.0,350mL,$1.71 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/61689/marvel-boys-2-in-1-shampo-conditioner
333023,Mount Franklin Lightly Sparkling Water Bottle 450mL,mount franklin,Mount Franklin Lightly Sparkling Water Bottle,2.9,450mL,$6.44 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/333023/mount-franklin-lightly-sparkling-water-bottle
503678,Ambi Pur Car Air Freshener Premium Clip Aqua 7.5mL,ambi pur,Ambi Pur Car Air Freshener Premium Clip Aqua,6.6,7.5mL,$8.80 / 10ML,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/503678/ambi-pur-car-air-freshener-premium-clip-aqua
815304,Revlon Super Lustrous Lipstick Wine Everything each,revlon,Revlon Super Lustrous Lipstick Wine Everything,12.5,each,$29.76 / 10G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/815304/revlon-super-lustrous-lipstick-wine-everything
99034,Mint Glazed Small Bowl Grey each,mint,Mint Glazed Small Bowl Grey,3.0,each,,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/99034/mint-glazed-small-bowl-grey
99043,Always Discreet Normal For Bladder Leaks 12 pack,always discreet,Always Discreet Normal For Bladder Leaks,4.8,12 pack,$0.40 / 1EA,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/99043/always-discreet-normal-for-bladder-leaks
61003,Pico Chocolate Salted Caramel 80g,pico,Pico Chocolate Salted Caramel,6.0,80g,$7.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/61003/pico-chocolate-salted-caramel
353656,Band-aid Waterproof Tough Strips Extra Large 10 pack,band-aid,Band-aid Waterproof Tough Strips Extra Large,4.0,10 pack,$0.40 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/353656/band-aid-waterproof-tough-strips-extra-large
857875,Tresemme Shampoo Repair & Protect 675mL,tresemme,Tresemme Shampoo Repair & Protect,6.5,675mL,$0.96 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/857875/tresemme-shampoo-repair-protect
565836,Aroma Essentials Candle French Pear 300g,aroma essentials,Aroma Essentials Candle French Pear,13.0,300g,$13.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/565836/aroma-essentials-candle-french-pear
353447,Bic 4 Coloured Grip Pen Medium & Fine 2 pack,bic,Bic 4 Coloured Grip Pen Medium & Fine,6.5,2 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/353447/bic-4-coloured-grip-pen-medium-fine
676229,Neutrogena Visibly Clear Spot Proofing Smoothing Scrub 150mL,neutrogena,Neutrogena Visibly Clear Spot Proofing Smoothing Scrub,15.0,150mL,$10.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/676229/neutrogena-visibly-clear-spot-proofing-smoothing-scrub
299138,Glad Baking Paper 25m,glad,Glad Baking Paper,6.0,25m,$0.24 / 1M,,Household,,,https://www.woolworths.com.au/shop/productdetails/299138/glad-baking-paper
704127,Crayola Crayon Travel Pack Paw Patrol each,crayola,Crayola Crayon Travel Pack Paw Patrol,6.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/704127/crayola-crayon-travel-pack-paw-patrol
829318,Vittoria Espressotoria Espresso Coffee Capsules 12 pack,vittoria,Vittoria Espressotoria Espresso Coffee Capsules,5.88,12 pack,$0.49 / 1EA,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/829318/vittoria-espressotoria-espresso-coffee-capsules
829318,Vittoria Espressotoria Espresso Coffee Capsules 12 pack,vittoria,Vittoria Espressotoria Espresso Coffee Capsules,5.88,12 pack,$0.49 / 1EA,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/829318/vittoria-espressotoria-espresso-coffee-capsules
961135,Little One's Baby Wipes Hand & Face 30 pack,little one's,Little One's Baby Wipes Hand & Face,1.6,30 pack,$5.33 / 100EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/961135/little-one-s-baby-wipes-hand-face
251141,Woolworths Rosemary Leaves 18g,woolworths,Woolworths Rosemary Leaves,1.25,18g,$0.69 / 10G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/251141/woolworths-rosemary-leaves
114174,Health Lab Kids Choc Chip Bliss Bites 150g,health lab,Health Lab Kids Choc Chip Bliss Bites,5.5,150g,$3.67 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/114174/health-lab-kids-choc-chip-bliss-bites
62570,John Frieda Frizz Ease Dream Curls Defining Creme 150mL,john frieda,John Frieda Frizz Ease Dream Curls Defining Creme,17.0,150mL,$11.33 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/62570/john-frieda-frizz-ease-dream-curls-defining-creme
237825,Buderim Naked Ginger 200g,buderim,Buderim Naked Ginger,4.35,200g,$21.75 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/237825/buderim-naked-ginger
774695,Golden Palm Medjool Dates Punnet 450g,golden palm,Golden Palm Medjool Dates Punnet,8.0,450g,$17.78 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/774695/golden-palm-medjool-dates-punnet
98076,Clean Laundry Collection Extendable Clothes Airer 8m each,clean,Clean Laundry Collection Extendable Clothes Airer 8m,25.0,each,,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/98076/clean-laundry-collection-extendable-clothes-airer-8m
210249,Dishmatic Extra Heavy Duty Refill 3 pack,dishmatic,Dishmatic Extra Heavy Duty Refill,6.0,3 pack,$2.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/210249/dishmatic-extra-heavy-duty-refill
941593,Woolworths Yellowfin Tuna In Oil 425g,woolworths,Woolworths Yellowfin Tuna In Oil,4.0,425g,$9.41 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/941593/woolworths-yellowfin-tuna-in-oil
871580,Philips Led 470lm Warm Bc 2 pack,philips,Philips Led 470lm Warm Bc,6.5,2 pack,$3.25 / 1EA,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/871580/philips-led-470lm-warm-bc
726202,Schwarzkopf Extra Care Conditioner Marrakesh Oil 400mL,schwarzkopf,Schwarzkopf Extra Care Conditioner Marrakesh Oil,4.8,400mL,$1.20 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/726202/schwarzkopf-extra-care-conditioner-marrakesh-oil
110897,Mcobeauty Scarf Scrunchies Assorted each,mcobeauty,Mcobeauty Scarf Scrunchies Assorted,8.0,each,,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/110897/mcobeauty-scarf-scrunchies-assorted
110554,Carman's Nutty Delights Sticky Date & Caramel Bars 8 pack,carman's,Carman's Nutty Delights Sticky Date & Caramel Bars,6.0,8 pack,$3.75 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/110554/carman-s-nutty-delights-sticky-date-caramel-bars
110554,Carman's Nutty Delights Sticky Date & Caramel Bars 8 pack,carman's,Carman's Nutty Delights Sticky Date & Caramel Bars,6.0,8 pack,$3.75 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/110554/carman-s-nutty-delights-sticky-date-caramel-bars
212875,Arnott's Wagon Wheels Mini 190g,arnott's,Arnott's Wagon Wheels Mini,4.0,190g,$2.11 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/212875/arnott-s-wagon-wheels-mini
95944,Yates Thrive Indoor Plants & Ferns Food Dripper 3 pack,yates,Yates Thrive Indoor Plants & Ferns Food Dripper,11.5,3 pack,$11.50 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/95944/yates-thrive-indoor-plants-ferns-food-dripper
12550,Nutriboost Boosted Milk Drink Vanilla 250mL,nutriboost,Nutriboost Boosted Milk Drink Vanilla,1.75,250mL,$7.00 / 1L,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/12550/nutriboost-boosted-milk-drink-vanilla
12550,Nutriboost Boosted Milk Drink Vanilla 250mL,nutriboost,Nutriboost Boosted Milk Drink Vanilla,1.75,250mL,$7.00 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/12550/nutriboost-boosted-milk-drink-vanilla
117718,Koja Peanut Butter Chocolate Bar 30g,koja,Koja Peanut Butter Chocolate Bar,3.2,30g,$10.67 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/117718/koja-peanut-butter-chocolate-bar
402913,Libra Invisible Pads Goodnight 16 pack,libra,Libra Invisible Pads Goodnight,7.25,16 pack,$0.45 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/402913/libra-invisible-pads-goodnight
55086,Ultimates Indulge Natural Chicken 1kg,ultimates indulge,Ultimates Indulge Natural Chicken,8.0,1kg,$0.80 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/55086/ultimates-indulge-natural-chicken
772365,Essano Rosehip Gentle Facial Cleanser 140mL,essano,Essano Rosehip Gentle Facial Cleanser,14.0,140mL,$10.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/772365/essano-rosehip-gentle-facial-cleanser
