Product,Price_Aldi,ppu_Aldi,Category_Aldi,Product_URL_Aldi,Price_Coles,ppu_Coles,Category_Coles,Product_URL_Coles,Price_IGA,ppu_IGA,Category_IGA,Product_URL_IGA,Price_Woolworths,ppu_Woolworths,Category_Woolworths,Product_URL_Woolworths,Average_Price
Spam Ham Lite 340g,,,,,,,,,,,,,4.0,$11.76 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/10848/spam-ham-lite,4.0
Spam Ham Low Salt 340g,,,,,,,,,,,,,4.0,$11.76 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/4516/spam-ham-low-salt,4.0
Spam Ham Spiced Lite Less Fat 200g,,,,,,,,,,,,,3.6,$18.00 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/82627/spam-ham-spiced-lite-less-fat,3.6
Spam Ham With Real Bacon 340g,,,,,,,,,,,,,4.0,$11.76 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/324925/spam-ham-with-real-bacon,4.0
Spam Ham with Real Bacon 340g,,,,,5.16,$15.18 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spam-canned-ham-with-real-bacon,,,,,,,,,5.16
Spam Hot & Spicy Ham 340g,,,,,5.16,$15.18 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spam-hot-spicy-ham,,,,,,,,,5.16
Spam Lite Canned Ham 200g,,,,,3.6,$18.00 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spam-spiced-ham-lite,,,,,,,,,3.6
Spam Lite Spiced Ham 340g,,,,,5.16,$15.18 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spam-spiced-ham-lite-5229257p,,,,,,,,,5.16
Spam Spiced Ham Less Salt 340g,,,,,5.16,$15.18 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spam-spiced-ham-less-salt,,,,,,,,,5.16
Spam Teriyaki 340g,,,,,,,,,,,,,5.5,$16.18 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/95744/spam-teriyaki,5.5
Spam Turkey Oven Roasted 340g,,,,,,,,,,,,,5.5,$16.18 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/135885/spam-turkey-oven-roasted,5.5
Spanish Onion Red Organic 500g,,,,,,,,,,,,,3.5,$7.00 / 1KG,Fruit & Veg,https://www.woolworths.com.au/shop/productdetails/211784/spanish-onion-red-organic,3.5
Sparkle Daily Shower Cleaner Spring Fresh 750mL,,,,,,,,,,,,,5.0,$0.67 / 100ML,Household,https://www.woolworths.com.au/shop/productdetails/790987/sparkle-daily-shower-cleaner-spring-fresh,5.0
Sparletta Creme Soda 300mL,,,,,2.3,$0.77 per 100mL,International Foods,https://shop.coles.com.au/a/national/product/sparletta-creme-soda,,,,,2.3,$0.77 / 100ML,Pantry,https://www.woolworths.com.au/shop/productdetails/4707/sparletta-creme-soda,2.3
Spc Apple & Pear Puree 4 pack,,,,,,,,,,,,,4.0,$8.33 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/105212/spc-apple-pear-puree,4.0
Spc Apple Puree 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Lunch Box,https://www.woolworths.com.au/shop/productdetails/591705/spc-apple-puree,4.0
Spc Apple Strawberry Puree 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/591733/spc-apple-strawberry-puree,4.0
Spc Apricots Halved In Juice 410g,,,,,,,,,3.0,7.32 per kg,Pantry,https://igashop.com.au/product/spc-apricots-halved-in-juice-410g/,,,,,3.0
Spc Baked Beans Bbq Sauce 4x220g,,,,,,,,,,,,,5.0,$0.57 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/254374/spc-baked-beans-bbq-sauce,5.0
Spc Baked Beans Ham Sauce 4x220g,,,,,,,,,,,,,5.0,$0.57 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/247304/spc-baked-beans-ham-sauce,5.0
Spc Baked Beans In Rich Tomato 4x140g,,,,,,,,,,,,,3.6,$0.64 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/2595/spc-baked-beans-in-rich-tomato,3.6
Spc Baked Beans In Rich Tomato Salt Reduced 4x140g,,,,,,,,,,,,,3.6,$0.64 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/3384/spc-baked-beans-in-rich-tomato-salt-reduced,3.6
Spc Baked Beans Salt Reduced 4x220g,,,,,,,,,,,,,5.0,$0.57 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/758809/spc-baked-beans-salt-reduced,5.0
Spc Baked Beans Salt Reduced Tomato Sauce 425g,,,,,,,,,,,,,1.4,$0.33 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/52181/spc-baked-beans-salt-reduced-tomato-sauce,1.4
Spc Baked Beans Tomato Sauce 425g,,,,,,,,,1.15,0.27 per 100g,Pantry,https://igashop.com.au/product/spc-baked-beans-tomato-sauce-425g/,1.4,$0.33 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/36359/spc-baked-beans-tomato-sauce,1.275
Spc Baked Beans Tomato Sauce 4x220g,,,,,,,,,4.65,0.53 per 100g,Pantry,https://igashop.com.au/product/spc-baked-beans-tomato-sauce-4x220g/,5.0,$0.57 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/49314/spc-baked-beans-tomato-sauce,4.825
Spc Crushed Tomatoes 410g,,,,,,,,,1.5,3.66 per kg,Pantry,https://igashop.com.au/product/spc-crushed-tomatoes-410g/,,,,,1.5
Spc Diced Apricots In Juice 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Lunch Box,https://www.woolworths.com.au/shop/productdetails/591707/spc-diced-apricots-in-juice,4.0
Spc Diced Fruit Salad In Juice 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/591731/spc-diced-fruit-salad-in-juice,4.0
Spc Diced Peaches In Juice 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Lunch Box,https://www.woolworths.com.au/shop/productdetails/591732/spc-diced-peaches-in-juice,4.0
Spc Diced Peaches In Juice 4pk 480g,,,,,,,,,4.0,8.33 per kg,Pantry,https://igashop.com.au/product/spc-diced-peaches-in-juice-4pk-480g/,,,,,4.0
Spc Diced Pears In Juice 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Lunch Box,https://www.woolworths.com.au/shop/productdetails/591734/spc-diced-pears-in-juice,4.0
Spc Diced Tomatoes 400g,,,,,,,,,1.5,3.75 per kg,Pantry,https://igashop.com.au/product/spc-diced-tomatoes-400g/,,,,,1.5
Spc Diced Tropical Fruit Salad In Juice 4pk 452g,,,,,,,,,4.0,8.33 per kg,Pantry,https://igashop.com.au/product/spc-diced-tropical-fruit-salad-in-juice-4pk-452g/,,,,,4.0
Spc Fruit Salad Reduced Sugar 4 pack,,,,,,,,,,,,,4.0,$8.33 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/104423/spc-fruit-salad-reduced-sugar,4.0
Spc Jackfruit Pieces In Water 410g,,,,,,,,,,,,,3.5,$0.85 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/94217/spc-jackfruit-pieces-in-water,3.5
Spc Mango In Juice 4 pack 480g,,,,,,,,,,,,,4.0,$8.33 / 1KG,Lunch Box,https://www.woolworths.com.au/shop/productdetails/591706/spc-mango-in-juice,4.0
Spc Peaches Reduced Sugar 4 pack,,,,,,,,,,,,,4.0,$8.33 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/104999/spc-peaches-reduced-sugar,4.0
Spc Peaches Sliced In Juice 825g,,,,,,,,,3.5,4.24 per kg,Pantry,https://igashop.com.au/product/spc-peaches-sliced-in-juice-825g/,2.8,$3.39 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/32321/spc-peaches-sliced-in-juice,3.15
Spc Peaches Sliced In Mango Nectar 825g,,,,,,,,,,,,,2.8,$3.39 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/43268/spc-peaches-sliced-in-mango-nectar,2.8
Spc Pear Juice 850mL,,,,,,,,,,,,,3.15,$3.71 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/59298/spc-pear-juice,3.15
Spc Prunes In Juice 425g,,,,,,,,,,,,,2.7,$6.35 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/847211/spc-prunes-in-juice,2.7
Spc Puree & Simple Apple & Banana 90g,,,,,,,,,,,,,1.1,$12.22 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/810570/spc-puree-simple-apple-banana,1.1
Spc Puree & Simple Apple & Mango 90g,,,,,,,,,,,,,1.1,$12.22 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/810565/spc-puree-simple-apple-mango,1.1
Spc Puree & Simple Apple & Mango Pouches 4 pack,,,,,,,,,,,,,5.0,$13.89 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/693287/spc-puree-simple-apple-mango-pouches,5.0
Spc Puree & Simple Apple & Strawberry 90g,,,,,,,,,,,,,1.1,$12.22 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/810566/spc-puree-simple-apple-strawberry,1.1
Spc Puree & Simple Apple & Strawberry Pouches 4 pack,,,,,,,,,,,,,5.0,$13.89 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/693177/spc-puree-simple-apple-strawberry-pouches,5.0
Spc Puree & Simple Pouch Apple & Banana 90g,,,,,1.4,$1.56 per 100G,Pantry,https://shop.coles.com.au/a/national/product/spc-pure-simple-pouch-apple-banana,,,,,,,,,1.4
Spc Puree & Simple Pouch Apple & Strawberry 90g,,,,,1.4,$1.56 per 100G,Pantry,https://shop.coles.com.au/a/national/product/spc-pure-simple-pouch-apple-stawberry,,,,,,,,,1.4
Spc Spaghetti & Cheese 420g,,,,,,,,,1.15,0.27 per 100g,Pantry,https://igashop.com.au/product/spc-spaghetti-cheese-420g/,,,,,1.15
Spc Spaghetti Cheesy Cheddar Sauce 420g,,,,,,,,,,,,,1.4,$0.33 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/10490/spc-spaghetti-cheesy-cheddar-sauce,1.4
Spc Spaghetti Rich Tomato 140g x12 pack,,,,,,,,,,,,,10.5,$0.63 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/95412/spc-spaghetti-rich-tomato,10.5
Spc Spaghetti Rich Tomato 4x140g,,,,,,,,,,,,,3.6,$0.64 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/2883/spc-spaghetti-rich-tomato,3.6
Spc Spaghetti Rich Tomato Sauce 420g,,,,,,,,,1.15,0.27 per 100g,Pantry,https://igashop.com.au/product/spc-spaghetti-rich-tomato-sauce-420g/,1.4,$0.33 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/187769/spc-spaghetti-rich-tomato-sauce,1.275
Spc Spaghetti Rich Tomato Sauce 4x220g,,,,,,,,,,,,,5.0,$0.57 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/247302/spc-spaghetti-rich-tomato-sauce,5.0
Spc Spaghetti Spagasaurus Shapes 420g,,,,,,,,,,,,,1.4,$0.33 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/13170/spc-spaghetti-spagasaurus-shapes,1.4
Spc Spaghetti Tomato & Cheese Sauce 4x220g,,,,,,,,,,,,,5.0,$0.57 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/49315/spc-spaghetti-tomato-cheese-sauce,5.0
Spc Spaghetti Tomato Reduced Salt 420g,,,,,,,,,,,,,1.4,$0.33 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/187766/spc-spaghetti-tomato-reduced-salt,1.4
Spc Tropic Pineapple Slices In Syrup 432g,,,,,,,,,,,,,2.8,$6.48 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/34587/spc-tropic-pineapple-slices-in-syrup,2.8
Spc Tropics Pineapple Pieces In Juice 227g,,,,,,,,,,,,,1.5,$6.61 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33803/spc-tropics-pineapple-pieces-in-juice,1.5
Spc Tropics Pineapple Pieces In Juice 432g,,,,,,,,,,,,,2.8,$6.48 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33787/spc-tropics-pineapple-pieces-in-juice,2.8
Spc Tropics Pineapple Pieces In Syrup 432g,,,,,,,,,,,,,2.8,$6.48 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33788/spc-tropics-pineapple-pieces-in-syrup,2.8
Spc Tropics Pineapple Slices In Juice 227g,,,,,,,,,,,,,2.0,$8.81 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33789/spc-tropics-pineapple-slices-in-juice,2.0
Spc Tropics Pineapple Slices In Juice 432g,,,,,,,,,,,,,2.8,$6.48 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33777/spc-tropics-pineapple-slices-in-juice,2.8
Spc Tropics Pineapple Slices In Syrup 227g,,,,,,,,,,,,,2.0,$8.81 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/33805/spc-tropics-pineapple-slices-in-syrup,2.0
Spc Two Fruits Diced Natural Juice 825g,,,,,,,,,,,,,2.8,$3.39 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/32428/spc-two-fruits-diced-natural-juice,2.8
Spc Whole Prunes In Juice 425g,,,,,,,,,3.0,7.06 per kg,Pantry,https://igashop.com.au/product/spc-whole-prunes-in-juice-425g/,,,,,3.0
Special K High Protein 380g,,,,,,,,,,,,,4.5,$1.18 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/149297/special-k-high-protein,4.5
Speedsteam Iron each,,,,,,,,,,,,,29.0,,Household,https://www.woolworths.com.au/shop/productdetails/619374/speedsteam-iron,29.0
Sperling Door Mat 60cm X 40cm each,,,,,,,,,,,,,10.0,,Household,https://www.woolworths.com.au/shop/productdetails/12250/sperling-door-mat-60cm-x-40cm,10.0
Spinach English Bunch,,,,,,,,,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/spinach-english-bunch/,,,,,4.5
Spirax 5 Subject Book A4 Assorted Colours 250pg each,,,,,,,,,,,,,8.0,,Household,https://www.woolworths.com.au/shop/productdetails/935630/spirax-5-subject-book-a4-assorted-colours,8.0
Spirax Disney Mickey Mouse Journal Assorted each,,,,,,,,,,,,,10.0,,Household,https://www.woolworths.com.au/shop/productdetails/123103/spirax-disney-mickey-mouse-journal-assorted,10.0
Spirax Kode P958 A4 Lecture 140 Pg Assorted each,,,,,,,,,,,,,5.0,,Household,https://www.woolworths.com.au/shop/productdetails/68762/spirax-kode-p958-a4-lecture-140-pg-assorted,5.0
Spirax Notebook A4 240pg each,,,,,,,,,,,,,5.0,,Household,https://www.woolworths.com.au/shop/productdetails/165750/spirax-notebook-a4,5.0
Spirax Notebook A4 Assorted Colours 120pg each,,,,,,,,,,,,,2.8,,Household,https://www.woolworths.com.au/shop/productdetails/936476/spirax-notebook-a4-assorted-colours,2.8
Spirax Notebook A4 Assorted Colours 240pg each,,,,,,,,,,,,,4.2,,Household,https://www.woolworths.com.au/shop/productdetails/935627/spirax-notebook-a4-assorted-colours,4.2
Spirax Notebook A5 200pg each,,,,,,,,,,,,,4.5,,Household,https://www.woolworths.com.au/shop/productdetails/165756/spirax-notebook-a5,4.5
Spirax Notebook A5 Assorted Colours 200pg each,,,,,,,,,,,,,4.5,,Household,https://www.woolworths.com.au/shop/productdetails/935620/spirax-notebook-a5-assorted-colours,4.5
Spirax Platinum Notebook A5 120pg each,,,,,,,,,,,,,6.0,,Household,https://www.woolworths.com.au/shop/productdetails/67577/spirax-platinum-notebook-a5-120pg,6.0
Spirax Platinum Stitch Journal 210x120mm 96 Pages Assorted each,,,,,,,,,,,,,10.0,,Household,https://www.woolworths.com.au/shop/productdetails/124749/spirax-platinum-stitch-journal-210x120mm-96-pages-assorted,10.0
Spirax Pocket Notebook 76x112mm Assorted Colours 112pg each,,,,,,,,,,,,,3.75,,Household,https://www.woolworths.com.au/shop/productdetails/935602/spirax-pocket-notebook-76x112mm-assorted-colours,3.75
Spiraxnotebook A4 Bundle X3 Bundle ,,,,,,,,,,,,,12.0,$4.00/ Each,Household,https://www.woolworths.com.au/shop/productdetails/90002113/spiraxnotebook-a4-bundle-x3-bundle,12.0
Splenda Granular Sweetener 120g,,,,,8.3,$6.92 per 100G,Pantry,https://shop.coles.com.au/a/national/product/splenda-sweetener-granular-5449923p,,,,,,,,,8.3
Splenda Stevia Liquid Sweetener 50mL,,,,,,,,,,,,,6.5,$13.00 / 100ML,Pantry,https://www.woolworths.com.au/shop/productdetails/142912/splenda-stevia-liquid-sweetener,6.5
Splenda Sweetener Sachets 100 pack,,,,,6.1,$0.06 per 1Ea,Pantry,https://shop.coles.com.au/a/national/product/splenda-sweetener-sachets,,,,,,,,,6.1
Splenda Sweetener Sachets 100g,,,,,,,,,,,,,6.2,,Pantry,https://www.woolworths.com.au/shop/productdetails/346058/splenda-sweetener-sachets,6.2
Splenda Sweetener Tablets 500 pack,,,,,10.3,$0.02 per 1Ea,Pantry,https://shop.coles.com.au/a/national/product/splenda-sweetener-tablets,,,,,12.0,$2.40 / 100EA,Pantry,https://www.woolworths.com.au/shop/productdetails/255396/splenda-sweetener-tablets,11.15
Spotgo Surface / Bbq Degreaser 500mL,,,,,,,,,,,,,8.0,$1.60 / 100ML,Household,https://www.woolworths.com.au/shop/productdetails/863127/spotgo-surface-bbq-degreaser,8.0
Spring Gully Gherkins Round 550g,,,,,,,,,,,,,4.1,$7.45 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/14606/spring-gully-gherkins-round,4.1
Spring Gully Gherkins Rounds 550g,,,,,4.1,$7.45 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spring-gully-gherkins-rounds,,,,,,,,,4.1
Spring Gully Gherkins Sweet Spiced 550g,,,,,,,,,,,,,4.1,$7.45 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/74404/spring-gully-gherkins-sweet-spiced,4.1
Spring Gully Gluten Free Sweet Spiced Gherkins 550g,,,,,4.1,$7.45 per 1Kg,Pantry,https://shop.coles.com.au/a/national/product/spring-gully-gherkins-sweet-spiced-168803p,,,,,,,,,4.1
Spring Gully Green Tomato Pickles 415g,,,,,3.3,$0.80 per 100G,Pantry,https://shop.coles.com.au/a/national/product/spring-gully-pickles-green-tomato,,,,,,,,,3.3
Spring Gully Pickles Green Tomato 415g,,,,,,,,,,,,,2.6,$6.27 / 1KG,Pantry,https://www.woolworths.com.au/shop/productdetails/195294/spring-gully-pickles-green-tomato,2.6
Spring Gully Worcestershire Sauce 250mL,,,,,,,,,,,,,1.9,$0.76 / 100ML,Pantry,https://www.woolworths.com.au/shop/productdetails/66161/spring-gully-worcestershire-sauce,1.9
Spring Onion Eschallot bunch,,,,,,,,,,,,,2.5,$2.50 / 1EA,Fruit & Veg,https://www.woolworths.com.au/shop/productdetails/147603/spring-onion-eschallot,2.5
Spring Onion bunch,,,,,,,,,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/spring-onion-bunch/,,,,,3.0
Spring Valley Mango & Banana Nectar Fruit Drink 1.25L,,,,,5.15,$4.12 per 1L,Drinks,https://shop.coles.com.au/a/national/product/spring-valley-juice-mango-banana-nectar,,,,,,,,,5.15
Springhill Farm Slice Biscuit Choc Chip Dough 150g,,,,,4.0,$2.67 per 100G,Kids Lunch Box,https://shop.coles.com.au/a/national/product/biscuit-choc-chip-dough,,,,,,,,,4.0
Springhill Farm Slice Biscuit Lemon White Choc 150g,,,,,4.0,$2.67 per 100G,Kids Lunch Box,https://shop.coles.com.au/a/national/product/biscuit-lemon-white-choc,,,,,,,,,4.0
Springhill Farm Slice Biscuit Peanutbutter Choc 150g,,,,,4.0,$2.67 per 100G,Kids Lunch Box,https://shop.coles.com.au/a/national/product/biscuit-peanutbutter-choc,,,,,,,,,4.0
Sprinters Snack Stack Chips 160g ea,1.49,93c per 100g,Super Savers,https://www.aldi.com.au/en/groceries/super-savers/super-savers-detail/ps/p/sprinters-snack-stack-chips-160g-1/,,,,,,,,,,,,,1.49
Sprite Bottle 600mL,,,,,,,,,,,,,3.65,$6.08 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/93187/sprite-bottle,3.65
Sprite Can 250mL,,,,,,,,,,,,,2.25,$9.00 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/792155/sprite-can,2.25
Sprite Lemon-Lime Flavour Multipack Cans 375mL 24 pack,,,,,16.17,$1.80 per 1L,Entertaining At Home,https://shop.coles.com.au/a/national/product/sprite-soft-drink-lemonade-375ml-cans-7365904p,,,,,,,,,16.17
Sprite Lemonade  Mini Can Soft Drink 250mL,,,,,2.25,$9.00 per 1L,Drinks,https://shop.coles.com.au/a/national/product/coca-cola-sprite,,,,,,,,,2.25
Sprite Lemonade 1L,,,,,4.2,$4.20 per 1L,Drinks,https://shop.coles.com.au/a/national/product/coca-cola-sprite-lemonade-chilled,,,,,,,,,4.2
Sprite Lemonade Bottle 1.25L,,,,,,,,,,,,,1.95,$1.56 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/95325/sprite-lemonade-bottle,1.95
Sprite Lemonade Bottle 1.25l,,,,,,,,,2.6,,Drinks,https://igashop.com.au/product/sprite-lemonade-bottle-1-25l/,,,,,2.6
Sprite Lemonade Bottle 2L,,,,,,,,,,,,,2.35,$1.18 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/96114/sprite-lemonade-bottle,2.35
Sprite Lemonade Bottle 2l,,,,,,,,,2.6,1.30 per litre,Drinks,https://igashop.com.au/product/sprite-lemonade-bottle-2l/,,,,,2.6
Sprite Lemonade Cans 375mL x10 pack,,,,,,,,,,,,,7.9,$2.11 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/793285/sprite-lemonade-cans,7.9
Sprite Lemonade Soft Drink Cans 375ml x24 pack,,,,,,,,,32.35,3.59 per litre,Drinks,https://igashop.com.au/product/sprite-lemonade-soft-drink-cans-375ml-x24-pack/,,,,,32.35
Sprite No Sugar Bottle 1.25L,,,,,,,,,,,,,1.95,$1.56 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/62170/sprite-no-sugar-bottle,1.95
Sprite No Sugar Bottle 2L,,,,,,,,,,,,,2.35,$1.18 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/224328/sprite-no-sugar-bottle,2.35
Sprite No Sugar Cans 375mL x10 pack,,,,,,,,,,,,,7.9,$2.11 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/793280/sprite-no-sugar-cans,7.9
Sprite No Sugar Mini Cans 200mL x8 pack,,,,,,,,,,,,,7.2,$4.50 / 1L,Drinks,https://www.woolworths.com.au/shop/productdetails/769825/sprite-no-sugar-mini-cans,7.2
Sprite Zero Cans 10x375ml pack,,,,,,,,,15.1,4.03 per litre,Drinks,https://igashop.com.au/product/sprite-zero-cans-10x375ml-pack/,,,,,15.1
Spud Lite Potatoes Prepacked 1.5kg,,,,,5.0,$3.33 per 1Kg,Entertaining At Home,https://shop.coles.com.au/a/national/product/fresh-spudlite-potato-15kg,,,,,,,,,5.0
Spud Lite Prepack Potato 1.5kg,,,,,,,,,,,,,5.0,$3.33 / 1KG,Fruit & Veg,https://www.woolworths.com.au/shop/productdetails/829357/spud-lite-prepack-potato,5.0
Squeak & Soothe Natural Teether each,,,,,,,,,,,,,20.0,$20.00 / 1EA,Baby,https://www.woolworths.com.au/shop/productdetails/34035/squeak-soothe-natural-teether,20.0
Squeaky Gate All Rounder Australian Extra Virgin Olive Oil 375mL,,,,,5.5,$1.47 per 100mL,Pantry,https://shop.coles.com.au/a/national/product/squeaky-gate-australia-extra-virgin-all-rounder-olive-oil,,,,,,,,,5.5
Squeaky Gate All Rounder Australian Extra Virgin Olive Oil 3L,,,,,26.0,$0.87 per 100mL,Pantry,https://shop.coles.com.au/a/national/product/squeaky-gate-all-rounder-evoo,,,,,,,,,26.0
Squeaky Gate All Rounder Australian Extra Virgin Olive Oil 750mL,,,,,10.0,$1.33 per 100mL,Pantry,https://shop.coles.com.au/a/national/product/squeaky-gate-evoo-all-rounder,,,,,,,,,10.0
Squeaky Gate Extra Virgin Olive Oil The Allrounder 750mL,,,,,,,,,,,,,10.0,$1.33 / 100ML,Pantry,https://www.woolworths.com.au/shop/productdetails/798037/squeaky-gate-extra-virgin-olive-oil-the-allrounder,10.0
Squeek Musical Pull String each,,,,,,,,,,,,,15.0,$15.00 / 1EA,Baby,https://www.woolworths.com.au/shop/productdetails/849354/squeek-musical-pull-string,15.0
